"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587726877272310002","22:17:28.30","-09:40:17.6","43","0.09300000000000001","0.023","0.047","0.8370000000000001","0.0","0.0","0.907","0.011000000000000001","0.9890000000000001","1","0","0","334.36791666666664","-9.671555555555555","334.36790387","-9.67156263","20.103622","18.6252","17.747314000000003","17.248070000000002","16.895126","1659","40","1","196","5.59121"
"587730774951657905","22:18:12.64","+13:26:20.1","29","0.0","0.9309999999999999","0.034","0.034","0.0","0.0","1.0","0.0","1.0","1","0","0","334.55266666666665","13.438916666666668","334.55268081","13.43891316","18.457478","17.016695000000002","16.340393","15.934548000000001","15.669588000000001","2566","40","5","143","8.760873"
"587734303804621043","22:18:33.88","-00:41:16.9","29","0.0","0.069","0.0","0.9309999999999999","0.0","0.0","1.0","0.0","1.0","1","0","0","334.64116666666666","-0.6880277777777778","334.64116329","-0.68803765","20.479286","18.794898999999997","17.706833","17.192356","16.736078","3388","40","2","150","6.621924000000001"
"587726877272441115","22:19:09.72","-09:42:59.7","34","0.059000000000000004","0.0","0.0","0.941","0.0","0.0","0.941","0.012","0.988","1","0","0","334.7905","-9.716583333333332","334.79049438","-9.71657706","20.219784","18.52684","17.448029000000002","16.935925","16.473576","1659","40","1","198","8.650653"
"587726878346182781","22:19:16.08","-08:45:54.5","24","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","334.817","-8.765138888888888","334.81701381","-8.76513088","19.042112","17.757656","17.38571","17.043076","16.94529","1659","40","3","198","8.515642999999999"
"587734305415364729","22:19:57.62","+00:25:57.7","30","0.033","0.9670000000000001","0.0","0.0","0.0","0.0","0.9670000000000001","0.006","0.9940000000000001","1","0","0","334.9900833333333","0.43269444444444444","334.99009443","0.43269250000000004","18.615999","17.674437","17.103624","16.715576000000002","16.51276","3388","40","5","152","7.131922"
"587727222476702047","22:20:24.05","+13:25:43.6","27","0.0","0.963","0.0","0.037000000000000005","0.0","0.0","1.0","0.0","1.0","1","0","0","335.10020833333334","13.428777777777778","335.10020269999995","13.42879505","18.753538","17.345205","16.60952","16.203018","15.915756","1739","40","4","141","7.110564999999999"
"587731187803685105","22:20:50.87","+01:08:10.3","34","0.059000000000000004","0.0","0.0","0.941","0.0","0.0","0.941","0.008","0.992","1","0","0","335.2119583333333","1.1361944444444445","335.21196875","1.13618684","20.699558","18.690859","17.597727","17.040722","16.577888","2662","40","6","117","5.257899"
"587726879420121193","22:21:09.88","-08:03:23.7","34","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","335.2911666666667","-8.056583333333334","335.29115252","-8.05656606","19.184051999999998","17.849899","17.143469","16.744059","16.45508","1659","40","5","201","6.001827"
"587730774415114540","22:21:14.45","+13:06:20.3","34","0.0","0.028999999999999998","0.971","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","335.3102083333333","13.105638888888889","335.31019101","13.10563676","19.108578","17.79332","17.021255","16.5938","16.316017000000002","2566","40","4","148","8.125355"
