"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587732771036397816","09:14:02.22","+06:35:29.7","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.50925","6.591583333333333","138.50923627","6.59157963","19.837332","17.809694","16.61265","16.130522","15.749660999999998","3031","40","3","123","5.800856"
"587732771573334198","09:14:03.54","+07:02:16.2","32","0.938","0.031","0.0","0.0","0.0","0.031","0.031","0.938","0.031","0","1","0","138.51475","7.037833333333333","138.51474906","7.03783132","17.376607999999997","15.402184","14.45686","13.964329000000001","13.616824","3031","40","4","124","13.794757"
"587738067274563763","09:14:04.59","+65:46:40.9","32","0.9690000000000001","0.0","0.0","0.0","0.0","0.031","0.0","0.9690000000000001","0.0","0","1","0","138.51912499999997","65.77802777777778","138.51904877","65.77803556","21.438704","18.75102","17.507324","16.853416","16.381767","4264","40","4","224","5.5533209999999995"
"587732049480974600","09:14:04.71","+47:02:00.4","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.9540000000000001","0.046","0","1","0","138.51962500000002","47.03344444444444","138.51959958","47.03345072","18.970921","17.196363","16.177073","15.723363","15.376508","2863","40","3","109","7.102416000000001"
"587744728224366711","09:14:04.91","+15:49:32.8","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.52045833333335","15.825777777777779","138.52046163","15.82576249","20.015614000000003","17.977945000000002","16.778154","16.269607999999998","15.893032","5815","40","3","108","6.9118770000000005"
"588023047477919873","09:14:05.14","+20:20:33.8","64","0.938","0.0","0.0","0.016","0.047","0.0","0.016","0.938","0.016","0","1","0","138.52141666666665","20.34272222222222","138.52142953","20.34271735","20.323708","18.231319","16.931772","16.459792999999998","16.104481","5080","41","5","170","9.681436999999999"
"588009365862088758","09:14:07.82","+51:37:50.3","39","0.9740000000000001","0.0","0.0","0.026000000000000002","0.0","0.0","0.026000000000000002","0.9740000000000001","0.026000000000000002","0","1","0","138.53258333333332","51.63063888888889","138.53258216","51.63063486","18.250746","16.410749","15.546538","15.167933999999999","14.863376","1895","41","1","208","5.774274"
"587732577226653905","09:14:17.86","+04:31:26.2","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","138.57441666666665","4.523944444444444","138.57440234","4.5239498","19.764979999999998","17.767859","16.819901","16.3622","16.034385999999998","2986","40","2","133","5.358499"
"587732048944038104","09:14:19.71","+46:38:34.3","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9420000000000001","0.057999999999999996","0","1","0","138.582125","46.64286111111111","138.58209519","46.64287088","18.522472","16.596697","15.662838","15.216063","14.874363","2863","40","2","108","10.839195"
"588017978339098854","09:14:19.78","+29:41:44.1","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9640000000000001","0.036000000000000004","0","1","0","138.58241666666666","29.69558333333333","138.58239679","29.69556608","19.904460999999998","18.037733","16.834497","16.374443","16.006432","3900","41","3","114","7.993326"
